repo_name,pr_number,merged_at,commit_count,churn_lines_90d,rework_events,files_reworked_count,first_rework_date,last_rework_date,per_file_rework_json
google/python-fire,545,2024-09-20T01:30:55+00:00,2,20,10,1,2024-09-20T01:36:29+00:00,2024-12-11T16:53:58+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 20, ""events"": 10, ""first"": ""2024-09-20T01:36:29+00:00"", ""last"": ""2024-12-11T16:53:58+00:00""}]"
google/python-fire,544,2024-09-20T01:26:51+00:00,1,23,12,1,2024-09-20T01:26:51+00:00,2024-12-11T16:53:58+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 23, ""events"": 12, ""first"": ""2024-09-20T01:26:51+00:00"", ""last"": ""2024-12-11T16:53:58+00:00""}]"
google/python-fire,543,2024-09-20T01:20:37+00:00,3,42,19,3,2024-09-20T01:20:37+00:00,2024-12-11T16:53:58+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 32, ""events"": 13, ""first"": ""2024-09-20T01:20:37+00:00"", ""last"": ""2024-12-11T16:53:58+00:00""}, {""file"": ""setup.cfg"", ""churn_lines"": 3, ""events"": 1, ""first"": ""2024-09-20T01:20:37+00:00"", ""last"": ""2024-09-20T01:20:37+00:00""}, {""file"": ""setup.py"", ""churn_lines"": 7, ""events"": 5, ""first"": ""2024-09-20T01:20:37+00:00"", ""last"": ""2024-09-21T15:09:24+00:00""}]"
google/python-fire,540,2024-09-20T01:09:02+00:00,1,34,14,1,2024-09-20T01:09:02+00:00,2024-12-11T16:53:58+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 34, ""events"": 14, ""first"": ""2024-09-20T01:09:02+00:00"", ""last"": ""2024-12-11T16:53:58+00:00""}]"
google/python-fire,542,2024-09-20T01:08:42+00:00,2,154,12,5,2024-09-20T01:08:42+00:00,2024-09-21T15:45:04+00:00,"[{""file"": ""fire/__main__.py"", ""churn_lines"": 31, ""events"": 2, ""first"": ""2024-09-20T01:08:42+00:00"", ""last"": ""2024-09-21T15:04:39+00:00""}, {""file"": ""fire/fire_test.py"", ""churn_lines"": 5, ""events"": 2, ""first"": ""2024-09-20T01:08:42+00:00"", ""last"": ""2024-09-20T01:30:54+00:00""}, {""file"": ""fire/helptext.py"", ""churn_lines"": 101, ""events"": 4, ""first"": ""2024-09-20T01:08:42+00:00"", ""last"": ""2024-09-21T15:45:04+00:00""}, {""file"": ""fire/helptext_test.py"", ""churn_lines"": 16, ""events"": 3, ""first"": ""2024-09-20T01:08:42+00:00"", ""last"": ""2024-09-21T15:45:04+00:00""}, {""file"": ""fire/parser.py"", ""churn_lines"": 1, ""events"": 1, ""first"": ""2024-09-20T01:08:42+00:00"", ""last"": ""2024-09-20T01:08:42+00:00""}]"
google/python-fire,541,2024-09-20T00:57:15+00:00,4,98,13,5,2024-09-20T00:57:15+00:00,2024-09-21T15:04:39+00:00,"[{""file"": ""fire/completion.py"", ""churn_lines"": 28, ""events"": 2, ""first"": ""2024-09-20T00:57:15+00:00"", ""last"": ""2024-09-20T03:06:02+00:00""}, {""file"": ""fire/core.py"", ""churn_lines"": 46, ""events"": 5, ""first"": ""2024-09-20T00:57:15+00:00"", ""last"": ""2024-09-21T15:04:39+00:00""}, {""file"": ""fire/core_test.py"", ""churn_lines"": 7, ""events"": 2, ""first"": ""2024-09-20T00:57:15+00:00"", ""last"": ""2024-09-20T01:30:54+00:00""}, {""file"": ""fire/custom_descriptions.py"", ""churn_lines"": 9, ""events"": 1, ""first"": ""2024-09-20T00:57:15+00:00"", ""last"": ""2024-09-20T00:57:15+00:00""}, {""file"": ""fire/fire_test.py"", ""churn_lines"": 8, ""events"": 3, ""first"": ""2024-09-20T00:57:15+00:00"", ""last"": ""2024-09-20T01:30:54+00:00""}]"
google/python-fire,539,2024-09-20T00:20:44+00:00,4,80,12,5,2024-09-20T00:20:44+00:00,2024-09-22T16:00:15+00:00,"[{""file"": "".github/scripts/build.sh"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2024-09-20T00:20:44+00:00"", ""last"": ""2024-09-20T00:20:44+00:00""}, {""file"": "".github/workflows/build.yml"", ""churn_lines"": 30, ""events"": 4, ""first"": ""2024-09-20T00:20:44+00:00"", ""last"": ""2024-09-22T16:00:15+00:00""}, {""file"": ""fire/__init__.py"", ""churn_lines"": 6, ""events"": 2, ""first"": ""2024-09-20T00:20:44+00:00"", ""last"": ""2024-09-21T15:12:09+00:00""}, {""file"": ""fire/__main__.py"", ""churn_lines"": 35, ""events"": 3, ""first"": ""2024-09-20T00:20:44+00:00"", ""last"": ""2024-09-21T15:04:39+00:00""}, {""file"": ""fire/completion_test.py"", ""churn_lines"": 7, ""events"": 2, ""first"": ""2024-09-20T00:20:44+00:00"", ""last"": ""2024-09-20T03:06:02+00:00""}]"
google/python-fire,526,2024-08-09T20:16:48+00:00,1,12,3,1,2024-08-09T20:16:48+00:00,2024-09-20T01:08:42+00:00,"[{""file"": ""fire/parser.py"", ""churn_lines"": 12, ""events"": 3, ""first"": ""2024-08-09T20:16:48+00:00"", ""last"": ""2024-09-20T01:08:42+00:00""}]"
google/python-fire,510,2024-08-09T20:15:45+00:00,1,32,13,1,2024-08-09T20:15:45+00:00,2024-11-02T22:49:46+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 32, ""events"": 13, ""first"": ""2024-08-09T20:15:45+00:00"", ""last"": ""2024-11-02T22:49:46+00:00""}]"
google/python-fire,506,2024-04-05T20:21:26+00:00,1,2,1,1,2024-04-05T20:21:26+00:00,2024-04-05T20:21:26+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2024-04-05T20:21:26+00:00"", ""last"": ""2024-04-05T20:21:26+00:00""}]"
google/python-fire,497,2024-03-14T17:02:23+00:00,1,2,1,1,2024-03-14T17:02:23+00:00,2024-03-14T17:02:23+00:00,"[{""file"": "".github/dependabot.yml"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2024-03-14T17:02:23+00:00"", ""last"": ""2024-03-14T17:02:23+00:00""}]"
google/python-fire,500,2024-03-14T17:11:36+00:00,1,4,2,1,2024-03-14T17:11:36+00:00,2024-04-05T20:21:26+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 4, ""events"": 2, ""first"": ""2024-03-14T17:11:36+00:00"", ""last"": ""2024-04-05T20:21:26+00:00""}]"
google/python-fire,491,2024-03-11T20:43:24+00:00,1,4,1,1,2024-03-11T20:43:24+00:00,2024-03-11T20:43:24+00:00,"[{""file"": "".github/workflows/build.yml"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2024-03-11T20:43:24+00:00"", ""last"": ""2024-03-11T20:43:24+00:00""}]"
google/python-fire,496,2024-03-11T21:02:46+00:00,1,6,3,1,2024-03-11T21:02:46+00:00,2024-04-05T20:21:26+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 6, ""events"": 3, ""first"": ""2024-03-11T21:02:46+00:00"", ""last"": ""2024-04-05T20:21:26+00:00""}]"
google/python-fire,494,2024-03-11T21:02:03+00:00,1,6,3,1,2024-03-11T21:02:46+00:00,2024-04-05T20:21:26+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 6, ""events"": 3, ""first"": ""2024-03-11T21:02:46+00:00"", ""last"": ""2024-04-05T20:21:26+00:00""}]"
google/python-fire,495,2024-03-11T20:54:31+00:00,1,10,5,1,2024-03-11T20:54:31+00:00,2024-04-05T20:21:26+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 10, ""events"": 5, ""first"": ""2024-03-11T20:54:31+00:00"", ""last"": ""2024-04-05T20:21:26+00:00""}]"
google/python-fire,493,2024-03-11T20:51:50+00:00,1,12,6,1,2024-03-11T20:51:50+00:00,2024-04-05T20:21:26+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 12, ""events"": 6, ""first"": ""2024-03-11T20:51:50+00:00"", ""last"": ""2024-04-05T20:21:26+00:00""}]"
google/python-fire,492,2024-03-11T20:44:16+00:00,1,14,7,1,2024-03-11T20:44:16+00:00,2024-04-05T20:21:26+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 14, ""events"": 7, ""first"": ""2024-03-11T20:44:16+00:00"", ""last"": ""2024-04-05T20:21:26+00:00""}]"
google/python-fire,432,2024-03-11T20:34:50+00:00,3,33,2,1,2024-03-11T20:34:50+00:00,2024-03-14T17:02:23+00:00,"[{""file"": "".github/dependabot.yml"", ""churn_lines"": 33, ""events"": 2, ""first"": ""2024-03-11T20:34:50+00:00"", ""last"": ""2024-03-14T17:02:23+00:00""}]"
google/python-fire,485,2024-02-24T18:07:41+00:00,16,47,13,5,2024-02-24T18:07:41+00:00,2024-04-05T20:21:26+00:00,"[{""file"": "".github/scripts/requirements.txt"", ""churn_lines"": 25, ""events"": 8, ""first"": ""2024-02-24T18:07:41+00:00"", ""last"": ""2024-04-05T20:21:26+00:00""}, {""file"": "".github/workflows/build.yml"", ""churn_lines"": 6, ""events"": 2, ""first"": ""2024-02-24T18:07:41+00:00"", ""last"": ""2024-03-11T20:43:24+00:00""}, {""file"": ""fire/__init__.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2024-02-24T18:07:41+00:00"", ""last"": ""2024-02-24T18:07:41+00:00""}, {""file"": ""fire/__main__.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2024-02-24T18:07:41+00:00"", ""last"": ""2024-02-24T18:07:41+00:00""}, {""file"": ""fire/console/encoding.py"", ""churn_lines"": 12, ""events"": 1, ""first"": ""2024-02-24T18:07:41+00:00"", ""last"": ""2024-02-24T18:07:41+00:00""}]"
google/python-fire,477,2024-01-09T18:22:05+00:00,1,4,1,1,2024-02-24T18:07:41+00:00,2024-02-24T18:07:41+00:00,"[{""file"": ""fire/formatting_windows.py"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2024-02-24T18:07:41+00:00"", ""last"": ""2024-02-24T18:07:41+00:00""}]"
google/python-fire,479,2024-01-02T20:45:49+00:00,1,8,3,1,2024-01-02T20:45:49+00:00,2024-03-11T20:43:24+00:00,"[{""file"": "".github/workflows/build.yml"", ""churn_lines"": 8, ""events"": 3, ""first"": ""2024-01-02T20:45:49+00:00"", ""last"": ""2024-03-11T20:43:24+00:00""}]"
google/python-fire,440,2024-01-02T20:25:30+00:00,1,3,1,1,2024-01-02T20:25:30+00:00,2024-01-02T20:25:30+00:00,"[{""file"": ""fire/test_components_py3.py"", ""churn_lines"": 3, ""events"": 1, ""first"": ""2024-01-02T20:25:30+00:00"", ""last"": ""2024-01-02T20:25:30+00:00""}]"
google/python-fire,472,2023-11-13T18:49:58+00:00,1,2,1,1,2023-11-13T18:49:58+00:00,2023-11-13T18:49:58+00:00,"[{""file"": ""fire/completion.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2023-11-13T18:49:58+00:00"", ""last"": ""2023-11-13T18:49:58+00:00""}]"
google/python-fire,462,2023-10-05T15:39:59+00:00,1,0,0,0,,,[]
google/python-fire,437,2023-02-13T20:24:47+00:00,1,0,0,0,,,[]
google/python-fire,436,2023-02-13T19:20:46+00:00,2,29,6,5,2023-02-13T19:20:46+00:00,2023-02-13T20:24:46+00:00,"[{""file"": ""fire/console/console_attr.py"", ""churn_lines"": 6, ""events"": 1, ""first"": ""2023-02-13T19:20:46+00:00"", ""last"": ""2023-02-13T19:20:46+00:00""}, {""file"": ""fire/console/console_attr_os.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2023-02-13T19:20:46+00:00"", ""last"": ""2023-02-13T19:20:46+00:00""}, {""file"": ""fire/console/console_pager.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2023-02-13T19:20:46+00:00"", ""last"": ""2023-02-13T19:20:46+00:00""}, {""file"": ""fire/docstrings_test.py"", ""churn_lines"": 12, ""events"": 1, ""first"": ""2023-02-13T19:20:46+00:00"", ""last"": ""2023-02-13T19:20:46+00:00""}, {""file"": ""fire/parser_test.py"", ""churn_lines"": 7, ""events"": 2, ""first"": ""2023-02-13T19:20:46+00:00"", ""last"": ""2023-02-13T20:24:46+00:00""}]"
google/python-fire,425,2023-02-06T15:43:44+00:00,1,0,0,0,,,[]
google/python-fire,428,2023-02-06T15:41:39+00:00,2,0,0,0,,,[]
google/python-fire,433,2023-02-01T20:34:50+00:00,1,0,0,0,,,[]
google/python-fire,434,2023-02-01T20:36:21+00:00,1,0,0,0,,,[]
google/python-fire,431,2023-02-01T19:47:54+00:00,2,2,1,1,2023-02-01T20:34:49+00:00,2023-02-01T20:34:49+00:00,"[{""file"": "".github/scripts/build.sh"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2023-02-01T20:34:49+00:00"", ""last"": ""2023-02-01T20:34:49+00:00""}]"
google/python-fire,430,2023-02-01T18:53:09+00:00,1,2,1,1,2023-02-01T18:53:09+00:00,2023-02-01T18:53:09+00:00,"[{""file"": ""fire/decorators.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2023-02-01T18:53:09+00:00"", ""last"": ""2023-02-01T18:53:09+00:00""}]"
google/python-fire,345,2022-04-16T21:21:06+00:00,6,23,2,2,2022-04-16T22:20:08+00:00,2022-04-16T22:20:08+00:00,"[{""file"": ""fire/core.py"", ""churn_lines"": 8, ""events"": 1, ""first"": ""2022-04-16T22:20:08+00:00"", ""last"": ""2022-04-16T22:20:08+00:00""}, {""file"": ""fire/core_test.py"", ""churn_lines"": 15, ""events"": 1, ""first"": ""2022-04-16T22:20:08+00:00"", ""last"": ""2022-04-16T22:20:08+00:00""}]"
google/python-fire,421,2022-12-12T20:43:49+00:00,1,2,1,1,2022-12-12T20:43:49+00:00,2022-12-12T20:43:49+00:00,"[{""file"": ""mkdocs.yml"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2022-12-12T20:43:49+00:00"", ""last"": ""2022-12-12T20:43:49+00:00""}]"
google/python-fire,318,2022-12-09T20:31:12+00:00,8,104,3,3,2022-12-09T20:31:12+00:00,2022-12-09T20:31:12+00:00,"[{""file"": ""fire/helptext.py"", ""churn_lines"": 58, ""events"": 1, ""first"": ""2022-12-09T20:31:12+00:00"", ""last"": ""2022-12-09T20:31:12+00:00""}, {""file"": ""fire/helptext_test.py"", ""churn_lines"": 36, ""events"": 1, ""first"": ""2022-12-09T20:31:12+00:00"", ""last"": ""2022-12-09T20:31:12+00:00""}, {""file"": ""fire/test_components.py"", ""churn_lines"": 10, ""events"": 1, ""first"": ""2022-12-09T20:31:12+00:00"", ""last"": ""2022-12-09T20:31:12+00:00""}]"
google/python-fire,419,2022-12-09T22:11:59+00:00,7,0,0,0,,,[]
google/python-fire,334,2022-12-09T21:20:13+00:00,2,19,2,1,2022-12-09T21:20:13+00:00,2022-12-09T22:11:58+00:00,"[{""file"": ""docs/guide.md"", ""churn_lines"": 19, ""events"": 2, ""first"": ""2022-12-09T21:20:13+00:00"", ""last"": ""2022-12-09T22:11:58+00:00""}]"
google/python-fire,336,2022-12-09T21:16:15+00:00,1,6,1,1,2022-12-09T21:16:15+00:00,2022-12-09T21:16:15+00:00,"[{""file"": ""fire/completion.py"", ""churn_lines"": 6, ""events"": 1, ""first"": ""2022-12-09T21:16:15+00:00"", ""last"": ""2022-12-09T21:16:15+00:00""}]"
google/python-fire,399,2022-12-09T20:53:53+00:00,1,6,1,1,2023-02-13T19:20:46+00:00,2023-02-13T19:20:46+00:00,"[{""file"": ""fire/console/console_attr.py"", ""churn_lines"": 6, ""events"": 1, ""first"": ""2023-02-13T19:20:46+00:00"", ""last"": ""2023-02-13T19:20:46+00:00""}]"
google/python-fire,372,2022-12-09T20:45:14+00:00,2,12,1,1,2022-12-09T20:45:14+00:00,2022-12-09T20:45:14+00:00,"[{""file"": ""docs/using-cli.md"", ""churn_lines"": 12, ""events"": 1, ""first"": ""2022-12-09T20:45:14+00:00"", ""last"": ""2022-12-09T20:45:14+00:00""}]"
google/python-fire,383,2022-12-09T20:19:49+00:00,1,12,1,1,2022-12-09T20:45:14+00:00,2022-12-09T20:45:14+00:00,"[{""file"": ""docs/using-cli.md"", ""churn_lines"": 12, ""events"": 1, ""first"": ""2022-12-09T20:45:14+00:00"", ""last"": ""2022-12-09T20:45:14+00:00""}]"
google/python-fire,387,2022-12-09T20:16:50+00:00,1,19,2,1,2022-12-09T21:20:13+00:00,2022-12-09T22:11:58+00:00,"[{""file"": ""docs/guide.md"", ""churn_lines"": 19, ""events"": 2, ""first"": ""2022-12-09T21:20:13+00:00"", ""last"": ""2022-12-09T22:11:58+00:00""}]"
google/python-fire,417,2022-11-28T21:49:17+00:00,1,1,1,1,2022-11-28T21:49:17+00:00,2022-11-28T21:49:17+00:00,"[{""file"": ""fire/core_test.py"", ""churn_lines"": 1, ""events"": 1, ""first"": ""2022-11-28T21:49:17+00:00"", ""last"": ""2022-11-28T21:49:17+00:00""}]"
google/python-fire,414,2022-11-28T21:46:27+00:00,3,94,2,2,2022-12-09T20:31:12+00:00,2022-12-09T20:31:12+00:00,"[{""file"": ""fire/helptext.py"", ""churn_lines"": 58, ""events"": 1, ""first"": ""2022-12-09T20:31:12+00:00"", ""last"": ""2022-12-09T20:31:12+00:00""}, {""file"": ""fire/helptext_test.py"", ""churn_lines"": 36, ""events"": 1, ""first"": ""2022-12-09T20:31:12+00:00"", ""last"": ""2022-12-09T20:31:12+00:00""}]"
google/python-fire,416,2022-11-28T21:13:34+00:00,1,17,6,3,2022-11-28T21:13:34+00:00,2023-02-06T15:41:38+00:00,"[{""file"": "".github/scripts/build.sh"", ""churn_lines"": 12, ""events"": 3, ""first"": ""2022-11-28T21:13:34+00:00"", ""last"": ""2023-02-01T20:34:49+00:00""}, {""file"": ""fire/__init__.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2022-11-28T21:13:34+00:00"", ""last"": ""2022-11-28T21:13:34+00:00""}, {""file"": ""setup.py"", ""churn_lines"": 3, ""events"": 2, ""first"": ""2022-11-28T21:13:34+00:00"", ""last"": ""2023-02-06T15:41:38+00:00""}]"
google/python-fire,415,2022-11-28T21:09:56+00:00,8,19,6,5,2022-11-28T21:09:56+00:00,2023-02-06T15:41:38+00:00,"[{""file"": "".github/workflows/build.yml"", ""churn_lines"": 8, ""events"": 2, ""first"": ""2022-11-28T21:09:56+00:00"", ""last"": ""2023-02-06T15:41:38+00:00""}, {""file"": ""fire/core.py"", ""churn_lines"": 3, ""events"": 1, ""first"": ""2022-11-28T21:09:56+00:00"", ""last"": ""2022-11-28T21:09:56+00:00""}, {""file"": ""fire/formatting_test.py"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2022-11-28T21:09:56+00:00"", ""last"": ""2022-11-28T21:09:56+00:00""}, {""file"": ""fire/parser.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2022-11-28T21:09:56+00:00"", ""last"": ""2022-11-28T21:09:56+00:00""}, {""file"": ""pylintrc"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2022-11-28T21:09:56+00:00"", ""last"": ""2022-11-28T21:09:56+00:00""}]"
google/python-fire,390,2022-04-16T22:20:08+00:00,3,23,2,2,2022-04-16T22:20:08+00:00,2022-04-16T22:20:08+00:00,"[{""file"": ""fire/core.py"", ""churn_lines"": 8, ""events"": 1, ""first"": ""2022-04-16T22:20:08+00:00"", ""last"": ""2022-04-16T22:20:08+00:00""}, {""file"": ""fire/core_test.py"", ""churn_lines"": 15, ""events"": 1, ""first"": ""2022-04-16T22:20:08+00:00"", ""last"": ""2022-04-16T22:20:08+00:00""}]"
google/python-fire,316,2022-04-16T20:20:32+00:00,2,27,5,3,2022-04-16T20:20:32+00:00,2022-04-16T20:42:02+00:00,"[{""file"": ""fire/helptext.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2022-04-16T20:20:32+00:00"", ""last"": ""2022-04-16T20:20:32+00:00""}, {""file"": ""fire/helptext_test.py"", ""churn_lines"": 19, ""events"": 2, ""first"": ""2022-04-16T20:20:32+00:00"", ""last"": ""2022-04-16T20:42:02+00:00""}, {""file"": ""fire/test_components.py"", ""churn_lines"": 6, ""events"": 2, ""first"": ""2022-04-16T20:20:32+00:00"", ""last"": ""2022-04-16T20:42:02+00:00""}]"
google/python-fire,389,2022-04-16T20:42:03+00:00,3,0,0,0,,,[]
google/python-fire,388,2022-04-16T19:58:07+00:00,7,26,6,5,2022-04-16T19:58:07+00:00,2022-04-16T20:42:02+00:00,"[{""file"": "".github/scripts/build.sh"", ""churn_lines"": 14, ""events"": 2, ""first"": ""2022-04-16T19:58:07+00:00"", ""last"": ""2022-04-16T20:42:02+00:00""}, {""file"": "".github/workflows/build.yml"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2022-04-16T19:58:07+00:00"", ""last"": ""2022-04-16T19:58:07+00:00""}, {""file"": ""fire/__main__.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2022-04-16T19:58:07+00:00"", ""last"": ""2022-04-16T19:58:07+00:00""}, {""file"": ""fire/custom_descriptions.py"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2022-04-16T19:58:07+00:00"", ""last"": ""2022-04-16T19:58:07+00:00""}, {""file"": ""fire/main_test.py"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2022-04-16T19:58:07+00:00"", ""last"": ""2022-04-16T19:58:07+00:00""}]"
google/python-fire,324,2021-04-12T14:41:25+00:00,1,1,1,1,2021-04-12T14:50:21+00:00,2021-04-12T14:50:21+00:00,"[{""file"": ""docs/guide.md"", ""churn_lines"": 1, ""events"": 1, ""first"": ""2021-04-12T14:50:21+00:00"", ""last"": ""2021-04-12T14:50:21+00:00""}]"
google/python-fire,147,2018-11-30T21:30:47+00:00,1,5,1,1,2018-12-14T23:07:43+00:00,2018-12-14T23:07:43+00:00,"[{""file"": ""README.md"", ""churn_lines"": 5, ""events"": 1, ""first"": ""2018-12-14T23:07:43+00:00"", ""last"": ""2018-12-14T23:07:43+00:00""}]"
google/python-fire,215,2020-02-21T18:56:35+00:00,3,58,9,3,2020-02-25T21:16:32+00:00,2020-02-29T04:04:23+00:00,"[{""file"": ""fire/core.py"", ""churn_lines"": 11, ""events"": 2, ""first"": ""2020-02-28T17:13:42+00:00"", ""last"": ""2020-02-28T17:37:23+00:00""}, {""file"": ""fire/fire_test.py"", ""churn_lines"": 19, ""events"": 3, ""first"": ""2020-02-26T01:42:34+00:00"", ""last"": ""2020-02-29T04:04:23+00:00""}, {""file"": ""fire/test_components.py"", ""churn_lines"": 28, ""events"": 4, ""first"": ""2020-02-25T21:16:32+00:00"", ""last"": ""2020-02-28T22:24:21+00:00""}]"
google/python-fire,218,2020-01-28T21:23:58+00:00,3,27,4,1,2020-01-28T21:23:58+00:00,2020-03-13T18:49:37+00:00,"[{""file"": ""docs/guide.md"", ""churn_lines"": 27, ""events"": 4, ""first"": ""2020-01-28T21:23:58+00:00"", ""last"": ""2020-03-13T18:49:37+00:00""}]"
google/python-fire,193,2019-09-08T01:27:43+00:00,3,2,1,1,2019-12-05T21:30:16+00:00,2019-12-05T21:30:16+00:00,"[{""file"": ""fire/inspectutils.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2019-12-05T21:30:16+00:00"", ""last"": ""2019-12-05T21:30:16+00:00""}]"
google/python-fire,192,2019-09-05T17:23:32+00:00,1,0,0,0,,,[]
google/python-fire,82,2017-07-17T20:38:19+00:00,1,49,4,1,2017-07-14T00:06:32+00:00,2017-10-11T18:07:03+00:00,"[{""file"": ""README.md"", ""churn_lines"": 49, ""events"": 4, ""first"": ""2017-07-14T00:06:32+00:00"", ""last"": ""2017-10-11T18:07:03+00:00""}]"
google/python-fire,144,2019-02-21T22:03:17+00:00,10,627,8,2,2019-02-21T19:57:03+00:00,2019-02-22T21:47:56+00:00,"[{""file"": ""fire/completion.py"", ""churn_lines"": 613, ""events"": 4, ""first"": ""2019-02-21T19:57:03+00:00"", ""last"": ""2019-02-22T21:47:56+00:00""}, {""file"": ""fire/completion_test.py"", ""churn_lines"": 14, ""events"": 4, ""first"": ""2019-02-21T19:57:03+00:00"", ""last"": ""2019-02-22T21:47:56+00:00""}]"
google/python-fire,161,2019-01-03T19:23:00+00:00,6,155,9,4,2019-01-18T22:26:07+00:00,2019-03-19T19:41:03+00:00,"[{""file"": ""fire/core.py"", ""churn_lines"": 79, ""events"": 4, ""first"": ""2019-02-21T17:35:11+00:00"", ""last"": ""2019-03-04T21:32:59+00:00""}, {""file"": ""fire/core_test.py"", ""churn_lines"": 6, ""events"": 1, ""first"": ""2019-02-21T17:35:11+00:00"", ""last"": ""2019-02-21T17:35:11+00:00""}, {""file"": ""fire/inspectutils.py"", ""churn_lines"": 9, ""events"": 1, ""first"": ""2019-02-26T16:55:59+00:00"", ""last"": ""2019-02-26T16:55:59+00:00""}, {""file"": ""fire/test_components.py"", ""churn_lines"": 61, ""events"": 3, ""first"": ""2019-01-18T22:26:07+00:00"", ""last"": ""2019-03-19T19:41:03+00:00""}]"
google/python-fire,154,2018-12-14T06:03:10+00:00,1,37,4,3,2019-01-03T19:22:59+00:00,2019-03-04T19:38:27+00:00,"[{""file"": ""fire/docstrings.py"", ""churn_lines"": 4, ""events"": 1, ""first"": ""2019-03-04T19:38:27+00:00"", ""last"": ""2019-03-04T19:38:27+00:00""}, {""file"": ""fire/inspectutils.py"", ""churn_lines"": 31, ""events"": 2, ""first"": ""2019-01-03T19:22:59+00:00"", ""last"": ""2019-02-26T16:55:59+00:00""}, {""file"": ""fire/trace.py"", ""churn_lines"": 2, ""events"": 1, ""first"": ""2019-03-04T19:38:27+00:00"", ""last"": ""2019-03-04T19:38:27+00:00""}]"
