repo_name,pr_number,pr_title,classification,confidence,detection_signals,created_at,merged_at,model_era,approx_model,author,nloc,additions,deletions,changed_files,commits
pytest-dev/pytest,8017,Export types of builtin fixtures for type annotations,Human,0.0,,2020-11-09T17:00:48+00:00,2020-12-05T19:51:21+00:00,pre-copilot,,bluetech,532,380,152,21,2
pytest-dev/pytest,7987,ci: fix deprecation message & couple updates,Human,0.0,,2020-10-31T20:22:24+00:00,2020-11-16T21:29:35+00:00,pre-copilot,,bluetech,12,3,9,1,3
pytest-dev/pytest,7436,pytester: slightly clean up LsofFdLeakChecker,Human,0.0,,2020-07-01T16:41:48+00:00,2020-07-04T07:55:12+00:00,pre-copilot,,bluetech,50,23,27,1,1
pytest-dev/pytest,7448,Publish our types,Human,0.0,,2020-07-04T10:14:40+00:00,2020-07-05T13:51:27+00:00,pre-copilot,,bluetech,14,14,0,4,1
pytest-dev/pytest,7208,Issue 2044 - show skipping reason in verbose mode,Human,0.0,,2020-05-10T13:03:33+00:00,2020-12-09T08:11:47+00:00,pre-copilot,,CarycaKatarzyna,138,117,21,3,1
pytest-dev/pytest,8108,"Migrate to pytester: test_capture.py, test_terminal.py, approx.py",Human,0.0,,2020-12-07T21:50:40+00:00,2020-12-08T20:20:03+00:00,pre-copilot,,antonblr,1750,928,822,4,6
pytest-dev/pytest,8033,Call Python 3.8 doClassCleanups,Human,0.0,,2020-11-13T10:29:33+00:00,2020-11-19T10:07:16+00:00,pre-copilot,,PetterS,220,210,10,4,3
pytest-dev/pytest,8107,build(deps): bump pytest-html from 3.0.0 to 3.1.0 in /testing/plugins_integration,Human,0.25,bot_author,2020-12-07T03:08:31+00:00,2020-12-07T11:52:57+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,8106,build(deps): bump django from 3.1.3 to 3.1.4 in /testing/plugins_integration,Human,0.25,bot_author,2020-12-07T03:08:31+00:00,2020-12-07T11:52:36+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,8100,List pytest-doctestplus in doctest docs,Human,0.0,,2020-12-04T18:25:55+00:00,2020-12-05T20:42:10+00:00,pre-copilot,,nicoddemus,24,15,9,1,1
pytest-dev/pytest,8038,Docs: Note lifetime of temporary directories,Human,0.0,,2020-11-15T16:54:11+00:00,2020-12-05T19:54:05+00:00,pre-copilot,,matthewhughes934,10,10,0,1,1
pytest-dev/pytest,4302,Update pypi.python.org reference to pypi.org,Human,0.0,,2018-11-04T17:03:34+00:00,2018-11-05T01:32:56+00:00,pre-copilot,,jdufresne,4,2,2,1,1
pytest-dev/pytest,3092,Prefer https://*.readthedocs.io over http://*.rtfd.org,Human,0.0,,2018-01-06T16:04:20+00:00,2018-01-06T17:53:10+00:00,pre-copilot,,jdufresne,7,3,4,3,2
pytest-dev/pytest,5212,Update Black URLs,Human,0.0,,2019-05-04T15:29:44+00:00,2019-05-05T05:58:28+00:00,pre-copilot,,jdufresne,6,3,3,3,1
pytest-dev/pytest,5726,Update URL: python/black → psf/black,Human,0.0,,2019-08-10T19:38:58+00:00,2019-08-10T20:25:39+00:00,pre-copilot,,jdufresne,6,3,3,3,1
pytest-dev/pytest,8092,Migrate test_pastebin.py from testdir to pytester,Human,0.0,,2020-12-01T18:57:14+00:00,2020-12-02T16:18:00+00:00,pre-copilot,,cmecklenborg,36,19,17,1,1
pytest-dev/pytest,8091,Migrate test_parseopt.py from testdir to pytester,Human,0.0,,2020-11-30T22:28:44+00:00,2020-12-01T12:10:10+00:00,pre-copilot,,cmecklenborg,10,6,4,1,1
pytest-dev/pytest,8090,Migrate test_nose.py from testdir to pytester,Human,0.0,,2020-11-30T22:09:18+00:00,2020-12-01T12:07:56+00:00,pre-copilot,,cmecklenborg,113,57,56,1,1
pytest-dev/pytest,8087,build(deps): bump pytest-flakes from 4.0.2 to 4.0.3 in /testing/plugins_integration,Human,0.25,bot_author,2020-11-30T03:14:32+00:00,2020-12-01T12:06:39+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,7963,Migrate test_compat.py from testdir to pytester,Human,0.0,,2020-10-28T20:38:54+00:00,2020-10-29T07:56:34+00:00,pre-copilot,,cmecklenborg,33,17,16,1,1
pytest-dev/pytest,7959,Migrate test_setuponly.py from testdir to pytester,Human,0.0,,2020-10-28T16:44:15+00:00,2020-10-29T07:55:31+00:00,pre-copilot,,cmecklenborg,81,42,39,1,3
pytest-dev/pytest,7952,Migrate test_assertrewrite.py from testdir to pytester,Human,0.0,,2020-10-27T18:06:27+00:00,2020-10-29T07:54:34+00:00,pre-copilot,,cmecklenborg,403,210,193,1,4
pytest-dev/pytest,7970,Migrate test_assertion.py from testdir to pytester,Human,0.0,,2020-10-30T01:41:01+00:00,2020-10-30T18:56:22+00:00,pre-copilot,,cmecklenborg,343,178,165,1,1
pytest-dev/pytest,7971,Migrate test_error_diffs.py from testdir to pytester,Human,0.0,,2020-10-30T01:50:55+00:00,2020-10-30T20:12:41+00:00,pre-copilot,,cmecklenborg,11,6,5,1,3
pytest-dev/pytest,8065,Custom multiple marker execution order,Human,0.0,,2020-11-24T03:09:31+00:00,2020-11-30T15:48:09+00:00,pre-copilot,,shubhamadep,11,11,0,2,8
pytest-dev/pytest,8080,Add more info about skipping doctests,Human,0.0,,2020-11-27T16:23:12+00:00,2020-11-28T15:47:03+00:00,pre-copilot,,FirePing32,47,43,4,3,9
pytest-dev/pytest,8057,Add links to some CHANGELOG entries,Human,0.0,,2020-11-21T14:07:03+00:00,2020-11-21T18:47:28+00:00,pre-copilot,,nicoddemus,17,9,8,7,1
pytest-dev/pytest,8070,Refactor acceptance_test to use pytester,Human,0.0,,2020-11-25T01:20:31+00:00,2020-11-25T12:42:48+00:00,pre-copilot,,locknic,570,299,271,2,2
pytest-dev/pytest,8054,[4.6] testing: python 3.10 fix,Human,0.0,,2020-11-20T08:41:26+00:00,2020-11-25T11:50:55+00:00,pre-copilot,,hroncok,4,3,1,1,1
pytest-dev/pytest,8064,fix mock_timing fixture name (typo) in timing.py,Human,0.0,,2020-11-23T20:46:22+00:00,2020-11-25T10:29:35+00:00,pre-copilot,,symonk,2,1,1,1,1
pytest-dev/pytest,8069,fix typo,Human,0.0,,2020-11-24T20:43:19+00:00,2020-11-24T21:27:35+00:00,pre-copilot,,jugmac00,2,1,1,1,1
pytest-dev/pytest,8050,Add str() support to LineMatcher,Human,0.0,,2020-11-19T09:51:46+00:00,2020-11-21T18:45:21+00:00,pre-copilot,,mcsitter,19,17,2,4,8
pytest-dev/pytest,8051,Fix nose documentation,Human,0.0,,2020-11-19T12:55:46+00:00,2020-11-19T13:05:00+00:00,pre-copilot,,The-Compiler,4,2,2,1,1
pytest-dev/pytest,8052,"permit node to warn with any warning type, not just PytestWarning",Human,0.0,,2020-11-19T15:33:24+00:00,2020-11-21T13:49:18+00:00,pre-copilot,,symonk,46,35,11,3,3
pytest-dev/pytest,8048,Add small section on migrating from nose to pytest.,Human,0.0,,2020-11-18T19:30:48+00:00,2020-11-19T12:02:05+00:00,pre-copilot,,mickeypash,10,10,0,2,1
pytest-dev/pytest,8045,DOC: Link mentioned functions instead of using literals,Human,0.0,,2020-11-17T22:28:45+00:00,2020-11-19T14:45:00+00:00,pre-copilot,,timhoffm,26,13,13,4,1
pytest-dev/pytest,8044,Prefix contextmanagers with module name in doc examples,Human,0.0,,2020-11-17T21:52:04+00:00,2020-11-19T10:06:25+00:00,pre-copilot,,timhoffm,25,14,11,2,2
pytest-dev/pytest,8039,build(deps): bump pytest-html from 2.1.1 to 3.0.0 in /testing/plugins_integration,Human,0.25,bot_author,2020-11-16T03:15:19+00:00,2020-11-19T10:05:05+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,8040,stop assigning nextline if its potentially not used,Human,0.0,,2020-11-16T17:54:49+00:00,2020-11-17T16:00:17+00:00,pre-copilot,,symonk,1,0,1,1,1
pytest-dev/pytest,8013,#7942 migrate from tempdir to pytester,Human,0.0,,2020-11-09T05:10:01+00:00,2020-11-16T17:44:43+00:00,pre-copilot,,itsmegarvi,398,213,185,3,1
pytest-dev/pytest,4125,"Run docs, doctesting and linting in the same job to save some CI time",Human,0.0,,2018-10-12T15:00:08+00:00,2018-10-13T00:01:59+00:00,pre-copilot,,nicoddemus,9,2,7,2,1
pytest-dev/pytest,7990,unittest: fix quadratic behavior in collection of unittests using setUpClass/setup_method,Human,0.0,,2020-11-01T13:21:19+00:00,2020-11-03T16:01:26+00:00,pre-copilot,,bluetech,20,19,1,2,1
pytest-dev/pytest,8001,testing: silence deprecation warning from older pyparsing releases,Human,0.0,,2020-11-05T14:10:15+00:00,2020-11-05T16:46:51+00:00,pre-copilot,,bluetech,2,2,0,1,1
pytest-dev/pytest,8005,Stop importing `pytest` to avoid upcoming import cycles,Human,0.0,,2020-11-07T16:09:31+00:00,2020-11-08T12:15:20+00:00,pre-copilot,,bluetech,146,79,67,7,1
pytest-dev/pytest,8014,assertion/rewrite: write pyc's according to PEP-552 on Python>=3.7,Human,0.0,,2020-11-09T13:54:16+00:00,2020-11-14T21:38:46+00:00,pre-copilot,,bluetech,87,77,10,3,1
pytest-dev/pytest,7908,RELEASING: make sure we have an accurate version in a commit in master,Human,0.0,,2020-10-17T16:21:20+00:00,2020-11-13T10:57:54+00:00,pre-copilot,,bluetech,11,10,1,2,2
pytest-dev/pytest,8006,Export MonkeyPatch as pytest.MonkeyPatch,Human,0.0,,2020-11-07T16:13:31+00:00,2020-11-09T09:45:39+00:00,pre-copilot,,bluetech,44,36,8,5,1
pytest-dev/pytest,8007,"testing: don't ignore ""Module already imported so cannot be rewritten"" warning",Human,0.0,,2020-11-07T16:15:11+00:00,2020-11-08T01:46:16+00:00,pre-copilot,,bluetech,1,0,1,1,1
pytest-dev/pytest,8022,main: fix only one doctest collected on pytest --doctest-modules __init__.py,Human,0.0,,2020-11-10T20:57:51+00:00,2020-11-13T08:46:47+00:00,pre-copilot,,bluetech,26,17,9,3,1
pytest-dev/pytest,7988,fixtures: deprecate pytest.yield_fixture(),Human,0.0,,2020-10-31T20:59:50+00:00,2020-11-07T16:07:01+00:00,pre-copilot,,bluetech,93,51,42,7,1
pytest-dev/pytest,8002,Add pythonenv* to gitignore,Human,0.0,,2020-11-06T14:37:49+00:00,2020-11-13T21:14:24+00:00,pre-copilot,,mcsitter,1,1,0,1,2
pytest-dev/pytest,8019,Migrate from testdir to pytester,Human,0.0,,2020-11-09T17:23:47+00:00,2020-11-13T08:36:04+00:00,pre-copilot,,JosiasAurel,37,19,18,1,5
pytest-dev/pytest,8025,Add 'node_modules' to norecursedirs,Human,0.0,,2020-11-11T01:42:21+00:00,2020-11-12T10:36:39+00:00,pre-copilot,,adamchainz,16,14,2,3,1
pytest-dev/pytest,7928,expand feature request issue template,Human,0.0,,2020-10-23T13:03:55+00:00,2020-11-11T12:20:01+00:00,pre-copilot,,graingert,20,20,0,1,2
pytest-dev/pytest,8012,build(deps): bump django from 3.1.2 to 3.1.3 in /testing/plugins_integration,Human,0.25,bot_author,2020-11-09T03:17:37+00:00,2020-11-09T09:26:36+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,8010,Rename _make_plural to pluralize,Human,0.0,,2020-11-08T15:43:58+00:00,2020-11-08T16:31:28+00:00,pre-copilot,,nicoddemus,10,4,6,1,1
pytest-dev/pytest,7875,Improve summary stats when using '--collect-only',Human,0.0,,2020-10-08T18:09:30+00:00,2020-11-08T14:45:11+00:00,pre-copilot,,caramelomartins,149,128,21,10,13
pytest-dev/pytest,7984,[6.1.x] Merge pull request #7979 from nicoddemus/metafunc-ref,Human,0.0,,2020-10-31T13:01:51+00:00,2020-11-08T14:37:50+00:00,pre-copilot,,nicoddemus,16,13,3,2,1
pytest-dev/pytest,8008,Capitalize headlines,Human,0.0,,2020-11-07T23:59:10+00:00,2020-11-08T01:44:05+00:00,pre-copilot,,frankgerhardt,8,4,4,2,2
pytest-dev/pytest,8003,test_collection.py migrate from testdir to Pytester,Human,0.0,,2020-11-06T17:58:48+00:00,2020-11-07T14:56:01+00:00,pre-copilot,,duthades,723,376,347,2,2
pytest-dev/pytest,8004,#7942 test_setupplan.py migrate from testdir to Pytester,Human,0.0,,2020-11-07T09:37:47+00:00,2020-11-07T12:29:46+00:00,pre-copilot,,itsmegarvi,30,20,10,2,7
pytest-dev/pytest,7931,fixtures: fix quadratic behavior in the number of autouse fixtures,Human,0.0,,2020-10-23T23:33:43+00:00,2020-10-24T22:24:39+00:00,pre-copilot,,bluetech,132,63,69,5,3
pytest-dev/pytest,7929,python: fix quadratic behavior in collection of items using xunit fixtures,AI,0.35,ai_keywords,2020-10-23T16:35:46+00:00,2020-10-23T20:10:26+00:00,pre-copilot,,bluetech,39,35,4,2,1
pytest-dev/pytest,7937,testing: fix pexpect hang,Human,0.0,,2020-10-25T07:58:04+00:00,2020-10-25T14:53:03+00:00,pre-copilot,,bluetech,409,226,183,7,4
pytest-dev/pytest,7948,testing: make conftest stuff check for pytester not testdir,Human,0.0,,2020-10-26T13:06:50+00:00,2020-10-26T15:08:20+00:00,pre-copilot,,bluetech,19,10,9,1,1
pytest-dev/pytest,7982,pathlib: fix symlinked directories not followed during collection,Human,0.0,,2020-10-31T12:27:03+00:00,2020-10-31T12:46:50+00:00,pre-copilot,,bluetech,13,12,1,3,1
pytest-dev/pytest,7961,tox: remove checkqa-mypy environment,Human,0.0,,2020-10-28T20:19:32+00:00,2020-10-29T15:25:51+00:00,pre-copilot,,bluetech,17,1,16,3,1
pytest-dev/pytest,7884,"release-on-comment: add ""Closes <release issue number>"" to release PR",Human,0.0,,2020-10-10T16:01:57+00:00,2020-10-11T08:49:46+00:00,pre-copilot,,bluetech,6,5,1,1,1
pytest-dev/pytest,7930,pytester: minor doc fixes,Human,0.0,,2020-10-23T18:02:21+00:00,2020-10-23T20:21:23+00:00,pre-copilot,,bluetech,27,13,14,1,1
pytest-dev/pytest,7962,pre-commit: install typed dependencies in the mypy target,Human,0.0,,2020-10-28T20:25:42+00:00,2020-10-29T15:52:13+00:00,pre-copilot,,bluetech,3,3,0,1,1
pytest-dev/pytest,7907,"Update mypy 0.782 -> 0.790, iniconfig typing",Human,0.0,,2020-10-17T15:43:11+00:00,2020-10-18T21:28:05+00:00,pre-copilot,,bluetech,58,28,30,14,3
pytest-dev/pytest,7915,cacheprovider: fix some files in packages getting lost from --lf,Human,0.0,,2020-10-19T16:05:00+00:00,2020-10-21T07:12:33+00:00,pre-copilot,,bluetech,38,37,1,3,1
pytest-dev/pytest,7980,code: a few minor improvements,Human,0.0,,2020-10-31T12:04:37+00:00,2020-11-01T07:51:40+00:00,pre-copilot,,bluetech,159,89,70,7,3
pytest-dev/pytest,7917,ci: decrease job timeout from 6 hours to 30 minutes,Human,0.0,,2020-10-21T07:18:16+00:00,2020-10-21T11:02:31+00:00,pre-copilot,,bluetech,2,2,0,1,1
pytest-dev/pytest,7985,Deprecate --strict,Human,0.0,,2020-10-31T13:21:10+00:00,2020-11-06T08:48:21+00:00,pre-copilot,,nicoddemus,52,50,2,7,1
pytest-dev/pytest,7997,#7942 test_session.py migrate from testdir to Pytester,Human,0.0,,2020-11-04T16:35:24+00:00,2020-11-05T13:55:37+00:00,pre-copilot,,duthades,161,83,78,2,1
pytest-dev/pytest,7553,Add support to display field names in namedtuple diffs.,Human,0.0,,2020-07-28T13:54:32+00:00,2020-10-31T13:02:32+00:00,pre-copilot,,tirkarthi,71,59,12,4,2
pytest-dev/pytest,7956,Fix handling recursive symlinks,Human,0.0,,2020-10-28T11:29:39+00:00,2020-10-31T16:59:51+00:00,pre-copilot,,csernazs,68,67,1,5,1
pytest-dev/pytest,7979,Add FunctionDefinition to the reference docs,Human,0.0,,2020-10-31T11:46:37+00:00,2020-10-31T13:00:49+00:00,pre-copilot,,nicoddemus,16,13,3,2,1
pytest-dev/pytest,7978,Manually add the remaining 4.6.x release notes to the changelog,Human,0.0,,2020-10-31T11:38:15+00:00,2020-10-31T12:37:46+00:00,pre-copilot,,nicoddemus,38,38,0,1,1
pytest-dev/pytest,7964,pytest-dev#7942 test_runner_xunit.py,Human,0.0,,2020-10-29T02:21:24+00:00,2020-10-31T10:38:12+00:00,pre-copilot,,pillemer,58,30,28,2,2
pytest-dev/pytest,7969,migrated test_nodes.py from testdir to pytester #7492.,Human,0.0,,2020-10-29T22:20:08+00:00,2020-10-30T20:34:06+00:00,pre-copilot,,ghost,12,6,6,1,2
pytest-dev/pytest,7976,#7942 refactor stepwise tests to utilize pytester,Human,0.0,,2020-10-30T19:22:32+00:00,2020-10-30T20:15:13+00:00,pre-copilot,,symonk,79,41,38,1,1
pytest-dev/pytest,7939,"#7938 - [Plugin: Stepwise][Enhancements] Refactoring, smarter registration & --sw-skip functionality",Human,0.0,,2020-10-25T11:04:34+00:00,2020-10-30T19:13:07+00:00,pre-copilot,,symonk,105,58,47,3,13
pytest-dev/pytest,7960,Merge pull request #7958 from pytest-dev/release-6.1.2,Human,0.0,,2020-10-28T17:23:42+00:00,2020-10-28T17:36:38+00:00,pre-copilot,,nicoddemus,45,43,2,5,1
pytest-dev/pytest,7958,Prepare release 6.1.2,Human,0.25,bot_author,2020-10-28T11:37:36+00:00,2020-10-28T17:21:33+00:00,pre-copilot,,pytestbot,47,43,4,7,1
pytest-dev/pytest,7953,Migrate test_skipping.py from testdir to pytester,Human,0.0,,2020-10-28T01:53:06+00:00,2020-10-28T15:05:54+00:00,pre-copilot,,cmecklenborg,417,214,203,2,4
pytest-dev/pytest,7949,Update doctest.rst,Human,0.0,,2020-10-26T21:46:13+00:00,2020-10-28T13:57:00+00:00,pre-copilot,,gcamargo1,2,1,1,1,1
pytest-dev/pytest,7914,Increase temp dir deletion period to 3 days,Human,0.0,,2020-10-19T15:11:47+00:00,2020-10-28T11:23:36+00:00,pre-copilot,,vgerak,3,2,1,2,3
pytest-dev/pytest,7955,[6.1.x] Increase temp dir deletion period to 3 days (#7914),Human,0.0,,2020-10-28T11:27:12+00:00,2020-10-28T11:33:02+00:00,pre-copilot,,nicoddemus,3,2,1,2,1
pytest-dev/pytest,7944,Refactor test_warning_types.py & test_mark.py to use pytester ,Human,0.0,,2020-10-25T16:29:29+00:00,2020-10-27T19:06:42+00:00,pre-copilot,,symonk,372,197,175,2,6
pytest-dev/pytest,7945,#7942 test_helpconfig.py migrate from testdir to pytester,Human,0.0,,2020-10-25T21:46:07+00:00,2020-10-26T15:52:42+00:00,pre-copilot,,proggga,57,29,28,1,1
pytest-dev/pytest,7946,build(deps): bump pytest-django from 4.0.0 to 4.1.0 in /testing/plugins_integration,Human,0.25,bot_author,2020-10-26T03:15:52+00:00,2020-10-26T12:36:50+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,7910,build(deps): bump pytest-trio from 0.6.0 to 0.7.0 in /testing/plugins_integration,Human,0.25,bot_author,2020-10-19T03:05:43+00:00,2020-10-23T13:52:55+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,7909,build(deps): bump pytest-django from 3.10.0 to 4.0.0 in /testing/plugins_integration,Human,0.25,bot_author,2020-10-19T03:05:43+00:00,2020-10-23T13:52:30+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,7922,Fix small typo in reference.rst,Human,0.0,,2020-10-22T06:37:22+00:00,2020-10-22T10:11:50+00:00,pre-copilot,,MatthiasGabriel,2,1,1,1,2
pytest-dev/pytest,7919,[6.1.x] ci: decrease job timeout from 6 hours to 30 minutes,Human,0.0,,2020-10-21T11:04:18+00:00,2020-10-21T12:15:10+00:00,pre-copilot,,nicoddemus,2,2,0,1,1
pytest-dev/pytest,7912,"py36+: Remove redundant Python 2.7 and 3.5 code, update docs and comments",Human,0.0,,2020-10-19T09:10:43+00:00,2020-10-19T13:27:50+00:00,pre-copilot,,hugovk,79,19,60,10,2
pytest-dev/pytest,7903,Fix typos,Human,0.0,,2020-10-16T12:33:16+00:00,2020-10-17T11:41:11+00:00,pre-copilot,,eterny13,6,3,3,1,1
pytest-dev/pytest,7896,Added note to writing_plugins.rst,Human,0.0,,2020-10-14T19:00:51+00:00,2020-10-17T11:26:31+00:00,pre-copilot,,nimeshvashistha,8,8,0,2,6
pytest-dev/pytest,7144,Let unittest frameworks deal with async functions,Human,0.0,,2020-05-01T15:58:38+00:00,2020-05-01T19:44:11+00:00,pre-copilot,,nicoddemus,106,70,36,9,1
pytest-dev/pytest,7893,List Testdir members in the docs,Human,0.0,,2020-10-13T15:02:34+00:00,2020-10-14T13:34:50+00:00,pre-copilot,,nicoddemus,44,44,0,2,1
pytest-dev/pytest,7886,Add example for registering multiple custom mark,Human,0.0,,2020-10-11T12:30:56+00:00,2020-10-14T12:17:51+00:00,pre-copilot,,gutsytechster,8,7,1,2,2
pytest-dev/pytest,7854,New pytester fixture,Human,0.0,,2020-10-04T15:38:21+00:00,2020-10-12T15:13:07+00:00,pre-copilot,,nicoddemus,1021,632,389,7,8
pytest-dev/pytest,7883,build(deps): bump django from 3.1.1 to 3.1.2 in /testing/plugins_integration,Human,0.25,bot_author,2020-10-10T15:52:15+00:00,2020-10-12T12:43:18+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,7882,"build(deps): bump anyio[curio,trio] from 2.0.0 to 2.0.2 in /testing/plugins_integration",Human,0.25,bot_author,2020-10-10T15:52:13+00:00,2020-10-12T12:38:55+00:00,pre-copilot,,dependabot[bot],2,1,1,1,1
pytest-dev/pytest,7806,Put smoke test deps in requirements.txt for Dependabot,Human,0.0,,2020-09-27T19:06:09+00:00,2020-10-10T15:51:36+00:00,pre-copilot,,hugovk,43,27,16,3,3
pytest-dev/pytest,7879,ask for commit after changelog and authors file edit in contributing,Human,0.0,,2020-10-09T14:14:02+00:00,2020-10-09T19:34:07+00:00,pre-copilot,,charlesaracil-ulti,12,6,6,2,1
pytest-dev/pytest,7874,Use collections.Counter instead of a dict - Closes #7868,Human,0.0,,2020-10-08T04:55:52+00:00,2020-10-08T06:36:55+00:00,pre-copilot,,tanvimehta,14,6,8,2,3
pytest-dev/pytest,7468,Create subdirectories if they do not exist when specified for log file,Human,0.0,,2020-07-08T23:11:32+00:00,2020-07-11T16:40:29+00:00,pre-copilot,,symonk,16,16,0,3,5
pytest-dev/pytest,7862,py36+: com2ann,Human,0.0,,2020-10-06T01:19:09+00:00,2020-10-06T07:20:58+00:00,pre-copilot,,asottile,874,431,443,62,1
pytest-dev/pytest,7844,"fixtures: some type annotations, remove cyclic dependency",Human,0.0,,2020-10-03T12:55:15+00:00,2020-10-04T14:41:34+00:00,pre-copilot,,bluetech,133,71,62,3,2
pytest-dev/pytest,7817,terminal: fix crash in header reporting when absolute testpaths is used,Human,0.0,,2020-09-29T10:32:52+00:00,2020-10-03T09:59:19+00:00,pre-copilot,,bluetech,44,38,6,4,3
pytest-dev/pytest,7826,doc: patch Sphinx to detect our `@final` for marking classes as `final`,Human,0.0,,2020-10-01T15:34:44+00:00,2020-10-03T10:29:18+00:00,pre-copilot,,bluetech,22,22,0,2,1
pytest-dev/pytest,7851,Merge pull request #7849 from pytest-dev/release-6.1.1,Human,0.0,,2020-10-03T19:39:35+00:00,2020-10-03T19:57:42+00:00,pre-copilot,,bluetech,35,32,3,6,1
pytest-dev/pytest,7829,Add alias clarification to deprecation warning,Human,0.0,,2020-10-02T11:33:32+00:00,2020-10-06T14:48:35+00:00,pre-copilot,,mmarinez,48,40,8,6,3
pytest-dev/pytest,7863,py36+: remove _pytest.compat.order_preserving_dict,Human,0.0,,2020-10-06T01:31:10+00:00,2020-10-06T15:35:39+00:00,pre-copilot,,asottile,44,9,35,4,1
pytest-dev/pytest,7867,[6.1.x] Add alias clarification to deprecation warning (#7829),Human,0.0,,2020-10-06T14:49:56+00:00,2020-10-06T15:06:16+00:00,pre-copilot,,nicoddemus,48,40,8,6,1
pytest-dev/pytest,7286,Output a warning to stderr when an invalid key is read from an INI config file,Human,0.0,,2020-05-31T00:39:44+00:00,2020-06-02T13:47:03+00:00,pre-copilot,,gnikonorov,85,85,0,5,6
pytest-dev/pytest,7860,Update reference.rst informing the default junit_family,Human,0.0,,2020-10-05T16:44:17+00:00,2020-10-05T17:04:37+00:00,pre-copilot,,williamjamir,7,4,3,1,2
pytest-dev/pytest,7861,[6.1.x] Update reference.rst informing the default junit_family (#7860),Human,0.0,,2020-10-05T17:06:15+00:00,2020-10-05T18:24:43+00:00,pre-copilot,,nicoddemus,7,4,3,1,1
pytest-dev/pytest,7852,py36+: pyupgrade: py36+,Human,0.0,,2020-10-03T19:52:03+00:00,2020-10-04T15:25:33+00:00,pre-copilot,,asottile,610,264,346,66,1
